Identifier:,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,
 729,   16963,  0.10,    8340,  0.10,    8623,  0.10,   55608,  0.33,   48358,  0.58,    7250,  0.09,  -73248, -0.44,  -40350, -0.48,  -32898, -0.39,  -43775, -0.26,  -12231, -0.15,  -31544, -0.38,    3486,  0.02,    6394,  0.08,   -2908, -0.03,  -45223, -0.27,  -20834, -0.25,  -24389, -0.29,  -36710, -0.22,  -33911, -0.40,   -2799, -0.03, -108832, -0.65,  -53976, -0.64,  -54856, -0.65,  -81011, -0.48,  -38396, -0.46,  -42615, -0.51, -147416, -0.88,  -57268, -0.68,  -90148, -1.07, -130363, -0.78,  -57873, -0.69,  -72490, -0.86, -161430, -0.96,  -77924, -0.93,  -83506, -1.00, -228367, -1.36,  -90046, -1.07, -138321, -1.65, -191271, -1.14, -100491, -1.20,  -90780, -1.08, -198100, -1.18,  -94489, -1.13, -103611, -1.24,
 730,   16306,  0.10,    8818,  0.11,    7488,  0.09,   51317,  0.31,   47871,  0.57,    3446,  0.04,  -75803, -0.45,  -40487, -0.48,  -35316, -0.42,  -47635, -0.28,  -13469, -0.16,  -34166, -0.41,    8746,  0.05,    9326,  0.11,    -580, -0.01,  -41212, -0.25,  -21307, -0.25,  -19905, -0.24,  -35286, -0.21,  -33555, -0.40,   -1731, -0.02, -107029, -0.64,  -53123, -0.63,  -53906, -0.64,  -75560, -0.45,  -35832, -0.43,  -39728, -0.47, -143471, -0.86,  -53188, -0.63,  -90283, -1.08, -125737, -0.75,  -56570, -0.67,  -69167, -0.82, -156569, -0.93,  -72116, -0.86,  -84453, -1.01, -214255, -1.28,  -84148, -1.00, -130107, -1.55, -179989, -1.07,  -93719, -1.12,  -86270, -1.03, -188407, -1.12,  -90202, -1.08,  -98205, -1.17,
 731,   17537,  0.10,    9853,  0.12,    7684,  0.09,   49712,  0.30,   49543,  0.59,     169,  0.00,  -76045, -0.45,  -38017, -0.45,  -38028, -0.45,  -49197, -0.29,  -14429, -0.17,  -34768, -0.41,   17192,  0.10,   13101,  0.16,    4091,  0.05,  -35269, -0.21,  -20099, -0.24,  -15170, -0.18,  -31459, -0.19,  -32037, -0.38,     578,  0.01, -103842, -0.62,  -52258, -0.62,  -51584, -0.61,  -72918, -0.43,  -34394, -0.41,  -38524, -0.46, -143016, -0.85,  -52258, -0.62,  -90758, -1.08, -118353, -0.71,  -53654, -0.64,  -64699, -0.77, -148807, -0.89,  -64183, -0.77,  -84624, -1.01, -199782, -1.19,  -79213, -0.94, -120569, -1.44, -168446, -1.00,  -87000, -1.04,  -81446, -0.97, -179627, -1.07,  -86269, -1.03,  -93358, -1.11,
 732,   17347,  0.10,    9261,  0.11,    8086,  0.10,   51088,  0.30,   51404,  0.61,    -316, -0.00,  -74490, -0.44,  -35202, -0.42,  -39288, -0.47,  -50843, -0.30,  -15848, -0.19,  -34995, -0.42,   21165,  0.13,   14517,  0.17,    6648,  0.08,  -31624, -0.19,  -18909, -0.23,  -12715, -0.15,  -26955, -0.16,  -29075, -0.35,    2120,  0.03, -102733, -0.61,  -53359, -0.64,  -49374, -0.59,  -73185, -0.44,  -34166, -0.41,  -39019, -0.47, -146047, -0.87,  -54569, -0.65,  -91478, -1.09, -108188, -0.64,  -48504, -0.58,  -59684, -0.71, -135800, -0.81,  -55307, -0.66,  -80493, -0.96, -188168, -1.12,  -76690, -0.91, -111478, -1.33, -154472, -0.92,  -80025, -0.95,  -74447, -0.89, -169703, -1.01,  -81952, -0.98,  -87751, -1.05,
 733,   14644,  0.09,    7659,  0.09,    6985,  0.08,   52292,  0.31,   52125,  0.62,     167,  0.00,  -70479, -0.42,  -31820, -0.38,  -38659, -0.46,  -51637, -0.31,  -16871, -0.20,  -34766, -0.41,   19085,  0.11,   11690,  0.14,    7395,  0.09,  -29613, -0.18,  -17898, -0.21,  -11715, -0.14,  -23213, -0.14,  -25050, -0.30,    1837,  0.02, -101362, -0.60,  -52938, -0.63,  -48424, -0.58,  -70870, -0.42,  -34397, -0.41,  -36473, -0.43, -147198, -0.88,  -56501, -0.67,  -90697, -1.08, -100526, -0.60,  -44401, -0.53,  -56125, -0.67, -121832, -0.73,  -47424, -0.57,  -74408, -0.89, -179076, -1.07,  -75289, -0.90, -103787, -1.24, -136854, -0.82,  -71182, -0.85,  -65672, -0.78, -160059, -0.95,  -76723, -0.91,  -83336, -0.99,
 734,   12773,  0.08,    6643,  0.08,    6130,  0.07,   49907,  0.30,   52658,  0.63,   -2751, -0.03,  -66713, -0.40,  -27986, -0.33,  -38727, -0.46,  -49255, -0.29,  -16392, -0.20,  -32863, -0.39,   17430,  0.10,    7888,  0.09,    9542,  0.11,  -26623, -0.16,  -14398, -0.17,  -12225, -0.15,  -19887, -0.12,  -21010, -0.25,    1123,  0.01,  -98463, -0.59,  -49217, -0.59,  -49246, -0.59,  -62996, -0.38,  -31417, -0.37,  -31579, -0.38, -143113, -0.85,  -54656, -0.65,  -88457, -1.05,  -98395, -0.59,  -43489, -0.52,  -54906, -0.65, -110954, -0.66,  -41930, -0.50,  -69024, -0.82, -169434, -1.01,  -72206, -0.86,  -97228, -1.16, -116999, -0.70,  -61229, -0.73,  -55770, -0.66, -150918, -0.90,  -70724, -0.84,  -80194, -0.96,
 735,   14815,  0.09,    7396,  0.09,    7419,  0.09,   46321,  0.28,   53345,  0.64,   -7024, -0.08,  -63818, -0.38,  -23725, -0.28,  -40093, -0.48,  -43632, -0.26,  -15736, -0.19,  -27896, -0.33,   16212,  0.10,    6547,  0.08,    9665,  0.12,  -21956, -0.13,   -9776, -0.12,  -12180, -0.15,  -20204, -0.12,  -20361, -0.24,     157,  0.00,  -96475, -0.58,  -45368, -0.54,  -51107, -0.61,  -51015, -0.30,  -24019, -0.29,  -26996, -0.32, -137640, -0.82,  -51380, -0.61,  -86260, -1.03,  -96632, -0.58,  -42612, -0.51,  -54020, -0.64, -101491, -0.60,  -37514, -0.45,  -63977, -0.76, -157406, -0.94,  -67352, -0.80,  -90054, -1.07,  -97291, -0.58,  -52227, -0.62,  -45064, -0.54, -140009, -0.83,  -63416, -0.76,  -76593, -0.91,
 736,   19260,  0.11,   10928,  0.13,    8332,  0.10,   47193,  0.28,   55576,  0.66,   -8383, -0.10,  -59385, -0.35,  -20344, -0.24,  -39041, -0.47,  -38408, -0.23,  -15379, -0.18,  -23029, -0.27,   13946,  0.08,    6621,  0.08,    7325,  0.09,  -16926, -0.10,   -6090, -0.07,  -10836, -0.13,  -22770, -0.14,  -21215, -0.25,   -1555, -0.02,  -95510, -0.57,  -42790, -0.51,  -52720, -0.63,  -39075, -0.23,  -15594, -0.19,  -23481, -0.28, -129356, -0.77,  -46740, -0.56,  -82616, -0.98,  -93050, -0.55,  -40585, -0.48,  -52465, -0.63,  -92922, -0.55,  -34479, -0.41,  -58443, -0.70, -142912, -0.85,  -61810, -0.74,  -81102, -0.97,  -81297, -0.48,  -44474, -0.53,  -36823, -0.44, -127016, -0.76,  -55073, -0.66,  -71943, -0.86,
 737,   22927,  0.14,   15208,  0.18,    7719,  0.09,   49738,  0.30,   58110,  0.69,   -8372, -0.10,  -53629, -0.32,  -18179, -0.22,  -35450, -0.42,  -35092, -0.21,  -14902, -0.18,  -20190, -0.24,   12722,  0.08,    6225,  0.07,    6497,  0.08,  -10721, -0.06,   -2589, -0.03,   -8132, -0.10,  -21197, -0.13,  -19773, -0.24,   -1424, -0.02,  -95090, -0.57,  -39859, -0.48,  -55231, -0.66,  -29786, -0.18,   -9169, -0.11,  -20617, -0.25, -119260, -0.71,  -41551, -0.50,  -77709, -0.93,  -89792, -0.54,  -38935, -0.46,  -50857, -0.61,  -85960, -0.51,  -32514, -0.39,  -53446, -0.64, -126751, -0.76,  -55644, -0.66,  -71107, -0.85,  -66573, -0.40,  -34966, -0.42,  -31607, -0.38, -115684, -0.69,  -49048, -0.58,  -66636, -0.79,
 738,   24236,  0.14,   15744,  0.19,    8492,  0.10,   49598,  0.30,   58301,  0.70,   -8703, -0.10,  -49163, -0.29,  -15577, -0.19,  -33586, -0.40,  -32055, -0.19,  -14978, -0.18,  -17077, -0.20,   14118,  0.08,    7236,  0.09,    6882,  0.08,   -4582, -0.03,    1242,  0.01,   -5824, -0.07,  -16239, -0.10,  -17440, -0.21,    1201,  0.01,  -93438, -0.56,  -36115, -0.43,  -57323, -0.68,  -23923, -0.14,   -4623, -0.06,  -19300, -0.23, -111135, -0.66,  -37401, -0.45,  -73734, -0.88,  -86481, -0.52,  -36745, -0.44,  -49736, -0.59,  -80147, -0.48,  -30067, -0.36,  -50080, -0.60, -110904, -0.66,  -48594, -0.58,  -62310, -0.74,  -53471, -0.32,  -25751, -0.31,  -27720, -0.33, -107071, -0.64,  -44741, -0.53,  -62330, -0.74,
 739,   26335,  0.16,   14132,  0.17,   12203,  0.15,   46792,  0.28,   56756,  0.68,   -9964, -0.12,  -46737, -0.28,  -12516, -0.15,  -34221, -0.41,  -29145, -0.17,  -14992, -0.18,  -14153, -0.17,   15222,  0.09,    8907,  0.11,    6315,  0.08,     913,  0.01,    4957,  0.06,   -4044, -0.05,  -12131, -0.07,  -14898, -0.18,    2767,  0.03,  -89955, -0.54,  -32545, -0.39,  -57410, -0.68,  -18228, -0.11,     569,  0.01,  -18797, -0.22, -102744, -0.61,  -33518, -0.40,  -69226, -0.83,  -81874, -0.49,  -32675, -0.39,  -49199, -0.59,  -73385, -0.44,  -26182, -0.31,  -47203, -0.56,  -99101, -0.59,  -42193, -0.50,  -56908, -0.68,  -42461, -0.25,  -19285, -0.23,  -23176, -0.28,  -96997, -0.58,  -38309, -0.46,  -58688, -0.70,
 740,   30075,  0.18,   13140,  0.16,   16935,  0.20,   44737,  0.27,   56066,  0.67,  -11329, -0.14,  -42363, -0.25,   -8270, -0.10,  -34093, -0.41,  -27396, -0.16,  -14645, -0.17,  -12751, -0.15,   15201,  0.09,   10076,  0.12,    5125,  0.06,    8077,  0.05,    9119,  0.11,   -1042, -0.01,   -7949, -0.05,  -10942, -0.13,    2993,  0.04,  -85682, -0.51,  -28996, -0.35,  -56686, -0.68,   -9531, -0.06,    6550,  0.08,  -16081, -0.19,  -92762, -0.55,  -29470, -0.35,  -63292, -0.75,  -76315, -0.45,  -27434, -0.33,  -48881, -0.58,  -64468, -0.38,  -20423, -0.24,  -44045, -0.53,  -90458, -0.54,  -37080, -0.44,  -53378, -0.64,  -34098, -0.20,  -15820, -0.19,  -18278, -0.22,  -86749, -0.52,  -29736, -0.35,  -57013, -0.68,
 741,   31376,  0.19,   12391,  0.15,   18985,  0.23,   43397,  0.26,   55848,  0.67,  -12451, -0.15,  -35706, -0.21,   -3350, -0.04,  -32356, -0.39,  -25876, -0.15,  -13433, -0.16,  -12443, -0.15,   13940,  0.08,   11038,  0.13,    2902,  0.03,   14712,  0.09,   13059,  0.16,    1653,  0.02,   -4086, -0.02,   -5983, -0.07,    1897,  0.02,  -81168, -0.48,  -26934, -0.32,  -54234, -0.65,      89,  0.00,   11809,  0.14,  -11720, -0.14,  -83034, -0.49,  -25992, -0.31,  -57042, -0.68,  -68426, -0.41,  -22390, -0.27,  -46036, -0.55,  -55809, -0.33,  -16307, -0.19,  -39502, -0.47,  -84689, -0.50,  -34769, -0.41,  -49920, -0.60,  -27028, -0.16,  -13519, -0.16,  -13509, -0.16,  -75611, -0.45,  -19747, -0.24,  -55864, -0.67,
 742,   29910,  0.18,   12104,  0.14,   17806,  0.21,   40755,  0.24,   54527,  0.65,  -13772, -0.16,  -28913, -0.17,    1014,  0.01,  -29927, -0.36,  -23415, -0.14,  -12287, -0.15,  -11128, -0.13,   10759,  0.06,   11515,  0.14,    -756, -0.01,   18694,  0.11,   16244,  0.19,    2450,  0.03,   -2774, -0.02,   -2676, -0.03,     -98, -0.00,  -74805, -0.45,  -24820, -0.30,  -49985, -0.60,    9441,  0.06,   17261,  0.21,   -7820, -0.09,  -72740, -0.43,  -22260, -0.27,  -50480, -0.60,  -59354, -0.35,  -19176, -0.23,  -40178, -0.48,  -48516, -0.29,  -15380, -0.18,  -33136, -0.40,  -81491, -0.49,  -34422, -0.41,  -47069, -0.56,  -16788, -0.10,   -9994, -0.12,   -6794, -0.08,  -61141, -0.36,   -9342, -0.11,  -51799, -0.62,
 743,   28788,  0.17,   12177,  0.15,   16611,  0.20,   37670,  0.22,   51887,  0.62,  -14217, -0.17,  -23622, -0.14,    4191,  0.05,  -27813, -0.33,  -20031, -0.12,  -12325, -0.15,   -7706, -0.09,   10091,  0.06,   13814,  0.16,   -3723, -0.04,   21322,  0.13,   18750,  0.22,    2572,  0.03,   -1929, -0.01,    -705, -0.01,   -1224, -0.01,  -65603, -0.39,  -20205, -0.24,  -45398, -0.54,   20892,  0.12,   24274,  0.29,   -3382, -0.04,  -63445, -0.38,  -18326, -0.22,  -45119, -0.54,  -53173, -0.32,  -17797, -0.21,  -35376, -0.42,  -40179, -0.24,  -12977, -0.15,  -27202, -0.32,  -77247, -0.46,  -34485, -0.41,  -42762, -0.51,   -6587, -0.04,   -5200, -0.06,   -1387, -0.02,  -47449, -0.28,    -985, -0.01,  -46464, -0.55,
 744,   28852,  0.17,   12947,  0.15,   15905,  0.19,   37888,  0.23,   50512,  0.60,  -12624, -0.15,  -19499, -0.12,    6643,  0.08,  -26142, -0.31,  -18314, -0.11,  -13494, -0.16,   -4820, -0.06,   14467,  0.09,   17850,  0.21,   -3383, -0.04,   20237,  0.12,   18164,  0.22,    2073,  0.02,    1249,  0.01,     827,  0.01,     422,  0.01,  -56868, -0.34,  -15089, -0.18,  -41779, -0.50,   29746,  0.18,   28615,  0.34,    1131,  0.01,  -56622, -0.34,  -15429, -0.18,  -41193, -0.49,  -50436, -0.30,  -16996, -0.20,  -33440, -0.40,  -31714, -0.19,   -8608, -0.10,  -23106, -0.28,  -74552, -0.44,  -35547, -0.42,  -39005, -0.46,    2571,  0.02,     465,  0.01,    2106,  0.03,  -37138, -0.22,    4292,  0.05,  -41430, -0.49,
 745,   28882,  0.17,   14286,  0.17,   14596,  0.17,   40929,  0.24,   51251,  0.61,  -10322, -0.12,  -18775, -0.11,    7063,  0.08,  -25838, -0.31,  -18208, -0.11,  -14209, -0.17,   -3999, -0.05,   18301,  0.11,   20200,  0.24,   -1899, -0.02,   15800,  0.09,   15133,  0.18,     667,  0.01,    5475,  0.03,    1513,  0.02,    3962,  0.05,  -51663, -0.31,  -11211, -0.13,  -40452, -0.48,   33545,  0.20,   29262,  0.35,    4283,  0.05,  -50607, -0.30,  -13265, -0.16,  -37342, -0.45,  -49161, -0.29,  -15814, -0.19,  -33347, -0.40,  -26951, -0.16,   -6184, -0.07,  -20767, -0.25,  -78133, -0.47,  -39151, -0.47,  -38982, -0.46,   13725,  0.08,    6323,  0.08,    7402,  0.09,  -30497, -0.18,    7350,  0.09,  -37847, -0.45,
 746,   30251,  0.18,   17075,  0.20,   13176,  0.16,   42203,  0.25,   50932,  0.61,   -8729, -0.10,  -21135, -0.13,    5905,  0.07,  -27040, -0.32,  -16434, -0.10,  -12822, -0.15,   -3612, -0.04,   17551,  0.10,   19655,  0.23,   -2104, -0.03,   13373,  0.08,   12947,  0.15,     426,  0.01,    8840,  0.05,    2513,  0.03,    6327,  0.08,  -46286, -0.28,   -7011, -0.08,  -39275, -0.47,   36065,  0.21,   28858,  0.34,    7207,  0.09,  -43320, -0.26,   -8660, -0.10,  -34660, -0.41,  -47178, -0.28,  -13391, -0.16,  -33787, -0.40,  -22758, -0.14,   -4494, -0.05,  -18264, -0.22,  -82522, -0.49,  -41375, -0.49,  -41147, -0.49,   24093,  0.14,   10957,  0.13,   13136,  0.16,  -25691, -0.15,    9985,  0.12,  -35676, -0.43,
 747,   31808,  0.19,   18843,  0.22,   12965,  0.15,   40036,  0.24,   47628,  0.57,   -7592, -0.09,  -23046, -0.14,    5702,  0.07,  -28748, -0.34,  -13899, -0.08,   -9907, -0.12,   -3992, -0.05,   13730,  0.08,   16944,  0.20,   -3214, -0.04,   14932,  0.09,   11854,  0.14,    3078,  0.04,   11955,  0.07,    3695,  0.04,    8260,  0.10,  -40160, -0.24,   -3550, -0.04,  -36610, -0.44,   40559,  0.24,   30150,  0.36,   10409,  0.12,  -34164, -0.20,   -1796, -0.02,  -32368, -0.39,  -42069, -0.25,  -10370, -0.12,  -31699, -0.38,  -14942, -0.09,   -1706, -0.02,  -13236, -0.16,  -81627, -0.49,  -39789, -0.47,  -41838, -0.50,   27942,  0.17,   12838,  0.15,   15104,  0.18,  -20617, -0.12,   12679,  0.15,  -33296, -0.40,
 748,   32052,  0.19,   19667,  0.23,   12385,  0.15,   38675,  0.23,   44098,  0.53,   -5423, -0.06,  -22272, -0.13,    5973,  0.07,  -28245, -0.34,  -11604, -0.07,   -7945, -0.09,   -3659, -0.04,   11742,  0.07,   14751,  0.18,   -3009, -0.04,   15898,  0.09,    9990,  0.12,    5908,  0.07,   11496,  0.07,    3145,  0.04,    8351,  0.10,  -33923, -0.20,    -638, -0.01,  -33285, -0.40,   46573,  0.28,   33321,  0.40,   13252,  0.16,  -25042, -0.15,    5576,  0.07,  -30618, -0.37,  -34244, -0.20,   -7154, -0.09,  -27090, -0.32,   -6892, -0.04,    2041,  0.02,   -8933, -0.11,  -75924, -0.45,  -36567, -0.44,  -39357, -0.47,   28181,  0.17,   12940,  0.15,   15241,  0.18,  -16130, -0.10,   15414,  0.18,  -31544, -0.38,
 749,   33868,  0.20,   22249,  0.27,   11619,  0.14,   39146,  0.23,   41267,  0.49,   -2121, -0.03,  -20267, -0.12,    3994,  0.05,  -24261, -0.29,   -9171, -0.05,   -7794, -0.09,   -1377, -0.02,   13391,  0.08,   15057,  0.18,   -1666, -0.02,   15379,  0.09,    9473,  0.11,    5906,  0.07,   11728,  0.07,    3235,  0.04,    8493,  0.10,  -27678, -0.16,    1763,  0.02,  -29441, -0.35,   49035,  0.29,   34189,  0.41,   14846,  0.18,  -17514, -0.10,   10918,  0.13,  -28432, -0.34,  -26980, -0.16,   -3266, -0.04,  -23714, -0.28,   -1277, -0.01,    5652,  0.07,   -6929, -0.08,  -70751, -0.42,  -34291, -0.41,  -36460, -0.43,   30338,  0.18,   14604,  0.17,   15734,  0.19,  -13404, -0.08,   17485,  0.21,  -30889, -0.37,
 750,   36975,  0.22,   25290,  0.30,   11685,  0.14,   38188,  0.23,   38359,  0.46,    -171, -0.00,  -17378, -0.10,    2646,  0.03,  -20024, -0.24,   -6083, -0.04,   -6971, -0.08,     888,  0.01,   18304,  0.11,   17388,  0.21,     916,  0.01,   16631,  0.10,   11859,  0.14,    4772,  0.06,   15058,  0.09,    4335,  0.05,   10723,  0.13,  -22426, -0.13,    2483,  0.03,  -24909, -0.30,   48030,  0.29,   32370,  0.39,   15660,  0.19,  -11572, -0.07,   13531,  0.16,  -25103, -0.30,  -22111, -0.13,    -454, -0.01,  -21657, -0.26,    2418,  0.01,    7849,  0.09,   -5431, -0.06,  -67619, -0.40,  -32875, -0.39,  -34744, -0.41,   33621,  0.20,   18381,  0.22,   15240,  0.18,  -10322, -0.06,   19020,  0.23,  -29342, -0.35,
 751,   40642,  0.24,   27437,  0.33,   13205,  0.16,   33790,  0.20,   33495,  0.40,     295,  0.00,  -14015, -0.08,    4384,  0.05,  -18399, -0.22,   -2024, -0.01,   -4511, -0.05,    2487,  0.03,   23737,  0.14,   20222,  0.24,    3515,  0.04,   20830,  0.12,   16424,  0.20,    4406,  0.05,   16775,  0.10,    4472,  0.05,   12303,  0.15,  -16968, -0.10,    2998,  0.04,  -19966, -0.24,   45122,  0.27,   30480,  0.36,   14642,  0.17,   -6264, -0.04,   13649,  0.16,  -19913, -0.24,  -20231, -0.12,   -1174, -0.01,  -19057, -0.23,    6050,  0.04,    9280,  0.11,   -3230, -0.04,  -64346, -0.38,  -30749, -0.37,  -33597, -0.40,   34080,  0.20,   21279,  0.25,   12801,  0.15,   -4882, -0.03,   21229,  0.25,  -26111, -0.31,
 752,   43084,  0.26,   27624,  0.33,   15460,  0.18,   28003,  0.17,   28716,  0.34,    -713, -0.01,  -11495, -0.07,    7553,  0.09,  -19048, -0.23,    4306,  0.03,    -286, -0.00,    4592,  0.05,   27557,  0.16,   22439,  0.27,    5118,  0.06,   24878,  0.15,   20149,  0.24,    4729,  0.06,   14887,  0.09,    3326,  0.04,   11561,  0.14,  -10844, -0.06,    5483,  0.07,  -16327, -0.19,   42478,  0.25,   29584,  0.35,   12894,  0.15,    -768, -0.00,   12755,  0.15,  -13523, -0.16,  -19047, -0.11,   -2211, -0.03,  -16836, -0.20,    8208,  0.05,    8626,  0.10,    -418, -0.00,  -63468, -0.38,  -30392, -0.36,  -33076, -0.39,   31713,  0.19,   22028,  0.26,    9685,  0.12,    -504, -0.00,   23615,  0.28,  -24119, -0.29,
 753,   44322,  0.26,   26820,  0.32,   17502,  0.21,   25866,  0.15,   26255,  0.31,    -389, -0.00,  -10221, -0.06,   10740,  0.13,  -20961, -0.25,    9368,  0.06,    4668,  0.06,    4700,  0.06,   29007,  0.17,   21970,  0.26,    7037,  0.08,   29284,  0.17,   24025,  0.29,    5259,  0.06,   11014,  0.07,    1951,  0.02,    9063,  0.11,   -4884, -0.03,    8672,  0.10,  -13556, -0.16,   39492,  0.24,   28601,  0.34,   10891,  0.13,    4416,  0.03,   13259,  0.16,   -8843, -0.11,  -16405, -0.10,     568,  0.01,  -16973, -0.20,    7738,  0.05,    6821,  0.08,     917,  0.01,  -64362, -0.38,  -30578, -0.36,  -33784, -0.40,   32783,  0.20,   23292,  0.28,    9491,  0.11,     859,  0.01,   24314,  0.29,  -23455, -0.28,
 754,   44120,  0.26,   26152,  0.31,   17968,  0.21,   25167,  0.15,   24656,  0.29,     511,  0.01,   -8283, -0.05,   14005,  0.17,  -22288, -0.27,   13270,  0.08,   10606,  0.13,    2664,  0.03,   28054,  0.17,   19478,  0.23,    8576,  0.10,   34030,  0.20,   28473,  0.34,    5557,  0.07,    7987,  0.05,    2051,  0.02,    5936,  0.07,    1443,  0.01,   11307,  0.13,   -9864, -0.12,   37466,  0.22,   27678,  0.33,    9788,  0.12,    7284,  0.04,   14766,  0.18,   -7482, -0.09,  -12645, -0.08,    5195,  0.06,  -17840, -0.21,    6467,  0.04,    6666,  0.08,    -199, -0.00,  -64245, -0.38,  -29361, -0.35,  -34884, -0.42,   35795,  0.21,   24964,  0.30,   10831,  0.13,    -310, -0.00,   23359,  0.28,  -23669, -0.28,
 755,   42312,  0.25,   25787,  0.31,   16525,  0.20,   24081,  0.14,   23676,  0.28,     405,  0.00,   -8882, -0.05,   14609,  0.17,  -23491, -0.28,   17860,  0.11,   16638,  0.20,    1222,  0.01,   26755,  0.16,   18178,  0.22,    8577,  0.10,   38053,  0.23,   31558,  0.38,    6495,  0.08,    5597,  0.03,    3467,  0.04,    2130,  0.03,    6069,  0.04,   12963,  0.15,   -6894, -0.08,   37980,  0.23,   28478,  0.34,    9502,  0.11,   10061,  0.06,   16691,  0.20,   -6630, -0.08,  -10420, -0.06,    7512,  0.09,  -17932, -0.21,    7080,  0.04,    8142,  0.10,   -1062, -0.01,  -62507, -0.37,  -26125, -0.31,  -36382, -0.43,   35649,  0.21,   24392,  0.29,   11257,  0.13,   -3053, -0.02,   20944,  0.25,  -23997, -0.29,
 756,   39068,  0.23,   25267,  0.30,   13801,  0.16,   24543,  0.15,   24108,  0.29,     435,  0.01,  -14629, -0.09,   10417,  0.12,  -25046, -0.30,   19720,  0.12,   20590,  0.25,    -870, -0.01,   26051,  0.16,   17810,  0.21,    8241,  0.10,   37980,  0.23,   31433,  0.37,    6547,  0.08,    5777,  0.03,    5634,  0.07,     143,  0.00,   10828,  0.06,   13545,  0.16,   -2717, -0.03,   37839,  0.23,   29791,  0.36,    8048,  0.10,   13682,  0.08,   19443,  0.23,   -5761, -0.07,   -7398, -0.04,    8914,  0.11,  -16312, -0.19,   10948,  0.07,   10533,  0.13,     415,  0.00,  -59671, -0.36,  -22197, -0.26,  -37474, -0.45,   34902,  0.21,   22886,  0.27,   12016,  0.14,   -5260, -0.03,   17619,  0.21,  -22879, -0.27,
 757,   33642,  0.20,   22825,  0.27,   10817,  0.13,   25822,  0.15,   24300,  0.29,    1522,  0.02,  -21023, -0.13,    5968,  0.07,  -26991, -0.32,   17074,  0.10,   22526,  0.27,   -5452, -0.06,   25458,  0.15,   18066,  0.22,    7392,  0.09,   35561,  0.21,   29557,  0.35,    6004,  0.07,    9453,  0.06,    7992,  0.10,    1461,  0.02,   16809,  0.10,   13126,  0.16,    3683,  0.04,   36213,  0.22,   28723,  0.34,    7490,  0.09,   17717,  0.11,   22724,  0.27,   -5007, -0.06,   -3148, -0.02,   11693,  0.14,  -14841, -0.18,   14601,  0.09,   13214,  0.16,    1387,  0.02,  -54079, -0.32,  -19162, -0.23,  -34917, -0.42,   33150,  0.20,   21169,  0.25,   11981,  0.14,   -6193, -0.04,   14577,  0.17,  -20770, -0.25,
 758,   27231,  0.16,   19364,  0.23,    7867,  0.09,   26973,  0.16,   24418,  0.29,    2555,  0.03,  -23970, -0.14,    4650,  0.06,  -28620, -0.34,   12755,  0.08,   22309,  0.27,   -9554, -0.11,   24121,  0.14,   17585,  0.21,    6536,  0.08,   34672,  0.21,   29074,  0.35,    5598,  0.07,   15260,  0.09,    9617,  0.11,    5643,  0.07,   23036,  0.14,   13448,  0.16,    9588,  0.11,   34575,  0.21,   26271,  0.31,    8304,  0.10,   21886,  0.13,   26412,  0.31,   -4526, -0.05,    1107,  0.01,   14858,  0.18,  -13751, -0.16,   17733,  0.11,   16495,  0.20,    1238,  0.01,  -48438, -0.29,  -17338, -0.21,  -31100, -0.37,   32099,  0.19,   20926,  0.25,   11173,  0.13,   -6256, -0.04,   12582,  0.15,  -18838, -0.22,
 759,   24109,  0.14,   17943,  0.21,    6166,  0.07,   28324,  0.17,   26150,  0.31,    2174,  0.03,  -21676, -0.13,    5552,  0.07,  -27228, -0.32,    6693,  0.04,   20163,  0.24,  -13470, -0.16,   24196,  0.14,   17165,  0.20,    7031,  0.08,   35519,  0.21,   28693,  0.34,    6826,  0.08,   21181,  0.13,   10917,  0.13,   10264,  0.12,   28422,  0.17,   15135,  0.18,   13287,  0.16,   33828,  0.20,   24860,  0.30,    8968,  0.11,   25838,  0.15,   29289,  0.35,   -3451, -0.04,    5045,  0.03,   16224,  0.19,  -11179, -0.13,   21529,  0.13,   19025,  0.23,    2504,  0.03,  -45207, -0.27,  -16731, -0.20,  -28476, -0.34,   34005,  0.20,   22968,  0.27,   11037,  0.13,   -8997, -0.05,    9524,  0.11,  -18521, -0.22,
