Identifier:,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,
  24,   70499,  0.42,   48362,  0.58,   22137,  0.26,    1426,  0.01,   -9903, -0.12,   11329,  0.14,   13561,  0.08,  -13869, -0.17,   27430,  0.33,  -71297, -0.42,  -21068, -0.25,  -50229, -0.60,    7613,  0.05,   12422,  0.15,   -4809, -0.06,  -14062, -0.08,  -10446, -0.12,   -3616, -0.04,   10931,  0.07,   15712,  0.19,   -4781, -0.06,   19692,  0.12,   26073,  0.31,   -6381, -0.08,  -31608, -0.19,  -17820, -0.21,  -13788, -0.16,  -54662, -0.33,    5231,  0.06,  -59893, -0.71,  -52897, -0.32,  -40630, -0.48,  -12267, -0.15,  -12150, -0.07,  -31186, -0.37,   19036,  0.23,  -62406, -0.37,  -16921, -0.20,  -45485, -0.54,   57630,  0.34,   32415,  0.39,   25215,  0.30,  -57032, -0.34,  -46359, -0.55,  -10673, -0.13,
  25,   71446,  0.43,   48607,  0.58,   22839,  0.27,   -1440, -0.01,  -12413, -0.15,   10973,  0.13,   14444,  0.09,  -15368, -0.18,   29812,  0.36,  -69764, -0.42,  -19838, -0.24,  -49926, -0.60,    6695,  0.04,   10676,  0.13,   -3981, -0.05,  -16002, -0.10,  -10816, -0.13,   -5186, -0.06,   13049,  0.08,   17647,  0.21,   -4598, -0.05,   20214,  0.12,   25657,  0.31,   -5443, -0.06,  -33116, -0.20,  -17870, -0.21,  -15246, -0.18,  -49503, -0.30,    9135,  0.11,  -58638, -0.70,  -54968, -0.33,  -41432, -0.49,  -13536, -0.16,  -14602, -0.09,  -30850, -0.37,   16248,  0.19,  -59392, -0.35,  -15269, -0.18,  -44123, -0.53,   57071,  0.34,   33437,  0.40,   23634,  0.28,  -60328, -0.36,  -45601, -0.54,  -14727, -0.18,
  26,   72002,  0.43,   46803,  0.56,   25199,  0.30,    -966, -0.01,  -13145, -0.16,   12179,  0.15,   18566,  0.11,  -15083, -0.18,   33649,  0.40,  -70540, -0.42,  -21915, -0.26,  -48625, -0.58,    4158,  0.02,    8757,  0.10,   -4599, -0.05,  -16462, -0.10,  -10702, -0.13,   -5760, -0.07,   15937,  0.09,   18412,  0.22,   -2475, -0.03,   22926,  0.14,   25330,  0.30,   -2404, -0.03,  -31253, -0.19,  -15840, -0.19,  -15413, -0.18,  -43970, -0.26,   11498,  0.14,  -55468, -0.66,  -53402, -0.32,  -41064, -0.49,  -12338, -0.15,  -17800, -0.11,  -29847, -0.36,   12047,  0.14,  -57023, -0.34,  -15842, -0.19,  -41181, -0.49,   53388,  0.32,   33105,  0.39,   20283,  0.24,  -64427, -0.38,  -45206, -0.54,  -19221, -0.23,
  27,   72778,  0.43,   43113,  0.51,   29665,  0.35,   -1891, -0.01,  -14731, -0.18,   12840,  0.15,   20616,  0.12,  -14946, -0.18,   35562,  0.42,  -71038, -0.42,  -25543, -0.30,  -45495, -0.54,    -299, -0.00,    8237,  0.10,   -8536, -0.10,  -13207, -0.08,  -10145, -0.12,   -3062, -0.04,   19474,  0.12,   19673,  0.23,    -199, -0.00,   27119,  0.16,   26066,  0.31,    1053,  0.01,  -29577, -0.18,  -14808, -0.18,  -14769, -0.18,  -39096, -0.23,   11988,  0.14,  -51084, -0.61,  -53186, -0.32,  -42170, -0.50,  -11016, -0.13,  -19142, -0.11,  -27995, -0.33,    8853,  0.11,  -54261, -0.32,  -16212, -0.19,  -38049, -0.45,   47394,  0.28,   32965,  0.39,   14429,  0.17,  -69702, -0.42,  -47114, -0.56,  -22588, -0.27,
  28,   75446,  0.45,   40361,  0.48,   35085,  0.42,   -5337, -0.03,  -17667, -0.21,   12330,  0.15,   15804,  0.09,  -18190, -0.22,   33994,  0.41,  -68788, -0.41,  -27929, -0.33,  -40859, -0.49,   -3609, -0.02,    8841,  0.11,  -12450, -0.15,   -5790, -0.03,   -7618, -0.09,    1828,  0.02,   21149,  0.13,   20693,  0.25,     456,  0.01,   29492,  0.18,   26401,  0.31,    3091,  0.04,  -30128, -0.18,  -13935, -0.17,  -16193, -0.19,  -34306, -0.20,   12709,  0.15,  -47015, -0.56,  -54889, -0.33,  -44579, -0.53,  -10310, -0.12,  -15981, -0.10,  -24727, -0.29,    8746,  0.10,  -52948, -0.32,  -15972, -0.19,  -36976, -0.44,   41818,  0.25,   33546,  0.40,    8272,  0.10,  -69459, -0.41,  -47080, -0.56,  -22379, -0.27,
  29,   77146,  0.46,   38173,  0.46,   38973,  0.46,   -9219, -0.05,  -19544, -0.23,   10325,  0.12,    9319,  0.06,  -22645, -0.27,   31964,  0.38,  -67333, -0.40,  -29748, -0.35,  -37585, -0.45,   -6612, -0.04,    9207,  0.11,  -15819, -0.19,    -367, -0.00,   -5754, -0.07,    5387,  0.06,   20786,  0.12,   20835,  0.25,     -49, -0.00,   31423,  0.19,   27338,  0.33,    4085,  0.05,  -33304, -0.20,  -14146, -0.17,  -19158, -0.23,  -29102, -0.17,   13644,  0.16,  -42746, -0.51,  -56084, -0.33,  -45246, -0.54,  -10838, -0.13,  -11516, -0.07,  -22190, -0.26,   10674,  0.13,  -55070, -0.33,  -17031, -0.20,  -38039, -0.45,   36409,  0.22,   33700,  0.40,    2709,  0.03,  -62365, -0.37,  -42923, -0.51,  -19442, -0.23,
  30,   75217,  0.45,   34275,  0.41,   40942,  0.49,  -11742, -0.07,  -20202, -0.24,    8460,  0.10,    3035,  0.02,  -26499, -0.32,   29534,  0.35,  -66224, -0.39,  -30324, -0.36,  -35900, -0.43,   -8035, -0.05,   10293,  0.12,  -18328, -0.22,    2457,  0.01,   -5739, -0.07,    8196,  0.10,   23543,  0.14,   23362,  0.28,     181,  0.00,   33779,  0.20,   28731,  0.34,    5048,  0.06,  -40051, -0.24,  -16070, -0.19,  -23981, -0.29,  -25499, -0.15,   13044,  0.16,  -38543, -0.46,  -57554, -0.34,  -45514, -0.54,  -12040, -0.14,  -11399, -0.07,  -22712, -0.27,   11313,  0.13,  -56248, -0.34,  -16215, -0.19,  -40033, -0.48,   32061,  0.19,   33747,  0.40,   -1686, -0.02,  -55287, -0.33,  -38122, -0.45,  -17165, -0.20,
  31,   72656,  0.43,   30187,  0.36,   42469,  0.51,  -14660, -0.09,  -22280, -0.27,    7620,  0.09,   -3101, -0.02,  -29389, -0.35,   26288,  0.31,  -67016, -0.40,  -30379, -0.36,  -36637, -0.44,   -4242, -0.03,   13250,  0.16,  -17492, -0.21,    5386,  0.03,   -6166, -0.07,   11552,  0.14,   28251,  0.17,   27877,  0.33,     374,  0.00,   34514,  0.21,   29615,  0.35,    4899,  0.06,  -46331, -0.28,  -16832, -0.20,  -29499, -0.35,  -19975, -0.12,   14247,  0.17,  -34222, -0.41,  -60866, -0.36,  -48381, -0.58,  -12485, -0.15,  -12307, -0.07,  -23757, -0.28,   11450,  0.14,  -55176, -0.33,  -14090, -0.17,  -41086, -0.49,   27734,  0.17,   33745,  0.40,   -6011, -0.07,  -51978, -0.31,  -35924, -0.43,  -16054, -0.19,
  32,   71824,  0.43,   28809,  0.34,   43015,  0.51,  -19279, -0.11,  -25469, -0.30,    6190,  0.07,   -7783, -0.05,  -32063, -0.38,   24280,  0.29,  -70090, -0.42,  -30626, -0.37,  -39464, -0.47,     808,  0.00,   16060,  0.19,  -15252, -0.18,    7417,  0.04,   -6187, -0.07,   13604,  0.16,   33280,  0.20,   31785,  0.38,    1495,  0.02,   34864,  0.21,   29562,  0.35,    5302,  0.06,  -47715, -0.28,  -17048, -0.20,  -30667, -0.37,  -13742, -0.08,   16534,  0.20,  -30276, -0.36,  -63448, -0.38,  -51155, -0.61,  -12293, -0.15,  -12410, -0.07,  -24519, -0.29,   12109,  0.14,  -53239, -0.32,  -12666, -0.15,  -40573, -0.48,   23038,  0.14,   33528,  0.40,  -10490, -0.13,  -50194, -0.30,  -36128, -0.43,  -14066, -0.17,
  33,   70534,  0.42,   27896,  0.33,   42638,  0.51,  -25024, -0.15,  -29773, -0.35,    4749,  0.06,  -10872, -0.06,  -34561, -0.41,   23689,  0.28,  -71109, -0.42,  -29868, -0.36,  -41241, -0.49,    4313,  0.03,   17790,  0.21,  -13477, -0.16,    8353,  0.05,   -4076, -0.05,   12429,  0.15,   38783,  0.23,   35888,  0.43,    2895,  0.03,   36373,  0.22,   29284,  0.35,    7089,  0.08,  -46172, -0.28,  -17959, -0.21,  -28213, -0.34,  -10253, -0.06,   17844,  0.21,  -28097, -0.33,  -61957, -0.37,  -50563, -0.60,  -11394, -0.14,  -11077, -0.07,  -23415, -0.28,   12338,  0.15,  -51323, -0.31,  -10507, -0.13,  -40816, -0.49,   17553,  0.10,   32396,  0.39,  -14843, -0.18,  -49288, -0.29,  -36832, -0.44,  -12456, -0.15,
  34,   65823,  0.39,   24874,  0.30,   40949,  0.49,  -28524, -0.17,  -32503, -0.39,    3979,  0.05,  -13116, -0.08,  -35626, -0.42,   22510,  0.27,  -68295, -0.41,  -27946, -0.33,  -40349, -0.48,    5913,  0.04,   18581,  0.22,  -12668, -0.15,   10294,  0.06,     220,  0.00,   10074,  0.12,   42055,  0.25,   39153,  0.47,    2902,  0.03,   39746,  0.24,   30884,  0.37,    8862,  0.11,  -42656, -0.25,  -17059, -0.20,  -25597, -0.31,   -4808, -0.03,   20769,  0.25,  -25577, -0.30,  -59003, -0.35,  -48371, -0.58,  -10632, -0.13,   -7038, -0.04,  -18947, -0.23,   11909,  0.14,  -49465, -0.29,   -7344, -0.09,  -42121, -0.50,   11395,  0.07,   31017,  0.37,  -19622, -0.23,  -47607, -0.28,  -36263, -0.43,  -11344, -0.14,
  35,   59667,  0.36,   20163,  0.24,   39504,  0.47,  -30250, -0.18,  -33462, -0.40,    3212,  0.04,  -15372, -0.09,  -35923, -0.43,   20551,  0.24,  -63150, -0.38,  -25285, -0.30,  -37865, -0.45,    7537,  0.04,   20510,  0.24,  -12973, -0.15,   13367,  0.08,    3554,  0.04,    9813,  0.12,   44277,  0.26,   41528,  0.50,    2749,  0.03,   43579,  0.26,   33876,  0.40,    9703,  0.12,  -37919, -0.23,  -13286, -0.16,  -24633, -0.29,    5440,  0.03,   25564,  0.30,  -20124, -0.24,  -57449, -0.34,  -47709, -0.57,   -9740, -0.12,   -1973, -0.01,  -13322, -0.16,   11349,  0.14,  -44660, -0.27,   -3313, -0.04,  -41347, -0.49,    4747,  0.03,   29980,  0.36,  -25233, -0.30,  -43860, -0.26,  -33397, -0.40,  -10463, -0.12,
  36,   55469,  0.33,   14944,  0.18,   40525,  0.48,  -30728, -0.18,  -34955, -0.42,    4227,  0.05,  -18012, -0.11,  -36094, -0.43,   18082,  0.22,  -57810, -0.34,  -22609, -0.27,  -35201, -0.42,   10910,  0.07,   23362,  0.28,  -12452, -0.15,   13498,  0.08,    4457,  0.05,    9041,  0.11,   44567,  0.27,   42931,  0.51,    1636,  0.02,   43073,  0.26,   34279,  0.41,    8794,  0.10,  -32506, -0.19,   -8829, -0.11,  -23677, -0.28,   15808,  0.09,   29826,  0.36,  -14018, -0.17,  -54989, -0.33,  -47474, -0.57,   -7515, -0.09,    2707,  0.02,   -9768, -0.12,   12475,  0.15,  -40544, -0.24,     809,  0.01,  -41353, -0.49,   -1933, -0.01,   29330,  0.35,  -31263, -0.37,  -40531, -0.24,  -31224, -0.37,   -9307, -0.11,
  37,   54867,  0.33,   10542,  0.13,   44325,  0.53,  -29065, -0.17,  -36447, -0.43,    7382,  0.09,  -18509, -0.11,  -35749, -0.43,   17240,  0.21,  -54660, -0.33,  -20395, -0.24,  -34265, -0.41,   14214,  0.08,   24206,  0.29,   -9992, -0.12,   13157,  0.08,    5120,  0.06,    8037,  0.10,   43118,  0.26,   42152,  0.50,     966,  0.01,   38513,  0.23,   32189,  0.38,    6324,  0.08,  -25233, -0.15,   -5312, -0.06,  -19921, -0.24,   22149,  0.13,   31663,  0.38,   -9514, -0.11,  -51719, -0.31,  -46245, -0.55,   -5474, -0.07,    5029,  0.03,   -9385, -0.11,   14414,  0.17,  -40548, -0.24,    1389,  0.02,  -41937, -0.50,   -6725, -0.04,   30021,  0.36,  -36746, -0.44,  -39852, -0.24,  -30222, -0.36,   -9630, -0.11,
  38,   57069,  0.34,    7160,  0.09,   49909,  0.59,  -27533, -0.16,  -37074, -0.44,    9541,  0.11,  -15725, -0.09,  -35459, -0.42,   19734,  0.24,  -53565, -0.32,  -18813, -0.22,  -34752, -0.41,   14030,  0.08,   23157,  0.28,   -9127, -0.11,   13618,  0.08,    5039,  0.06,    8579,  0.10,   40577,  0.24,   40286,  0.48,     291,  0.00,   33686,  0.20,   30701,  0.37,    2985,  0.04,  -20630, -0.12,   -3440, -0.04,  -17190, -0.20,   26651,  0.16,   32559,  0.39,   -5908, -0.07,  -49328, -0.29,  -43869, -0.52,   -5459, -0.07,    4292,  0.03,  -10062, -0.12,   14354,  0.17,  -40302, -0.24,     867,  0.01,  -41169, -0.49,   -8924, -0.05,   31871,  0.38,  -40795, -0.49,  -41106, -0.25,  -29201, -0.35,  -11905, -0.14,
  39,   55686,  0.33,    2257,  0.03,   53429,  0.64,  -28852, -0.17,  -37888, -0.45,    9036,  0.11,  -14108, -0.08,  -35830, -0.43,   21722,  0.26,  -52783, -0.31,  -16537, -0.20,  -36246, -0.43,   13498,  0.08,   23027,  0.27,   -9529, -0.11,   14280,  0.09,    3567,  0.04,   10713,  0.13,   37514,  0.22,   39868,  0.48,   -2354, -0.03,   31143,  0.19,   29353,  0.35,    1790,  0.02,  -22161, -0.13,   -3844, -0.05,  -18317, -0.22,   30906,  0.18,   34411,  0.41,   -3505, -0.04,  -47804, -0.28,  -41227, -0.49,   -6577, -0.08,    2077,  0.01,  -10216, -0.12,   12293,  0.15,  -38434, -0.23,     720,  0.01,  -39154, -0.47,  -11309, -0.07,   32959,  0.39,  -44268, -0.53,  -40199, -0.24,  -27393, -0.33,  -12806, -0.15,
  40,   50040,  0.30,   -2801, -0.03,   52841,  0.63,  -29669, -0.18,  -38420, -0.46,    8751,  0.10,  -15639, -0.09,  -36136, -0.43,   20497,  0.24,  -48658, -0.29,  -11701, -0.14,  -36957, -0.44,   16393,  0.10,   25009,  0.30,   -8616, -0.10,   13735,  0.08,    1021,  0.01,   12714,  0.15,   35639,  0.21,   41404,  0.49,   -5765, -0.07,   30395,  0.18,   28370,  0.34,    2025,  0.02,  -26813, -0.16,   -6809, -0.08,  -20004, -0.24,   36277,  0.22,   37985,  0.45,   -1708, -0.02,  -46452, -0.28,  -38550, -0.46,   -7902, -0.09,     779,  0.00,   -9548, -0.11,   10327,  0.12,  -34548, -0.21,    2524,  0.03,  -37072, -0.44,  -16044, -0.10,   33370,  0.40,  -49414, -0.59,  -35228, -0.21,  -23024, -0.27,  -12204, -0.15,
  41,   42663,  0.25,   -7146, -0.09,   49809,  0.59,  -26946, -0.16,  -38827, -0.46,   11881,  0.14,  -18413, -0.11,  -36069, -0.43,   17656,  0.21,  -41146, -0.25,   -5469, -0.07,  -35677, -0.43,   18334,  0.11,   27566,  0.33,   -9232, -0.11,   10553,  0.06,    -752, -0.01,   11305,  0.13,   36908,  0.22,   43406,  0.52,   -6498, -0.08,   29729,  0.18,   28292,  0.34,    1437,  0.02,  -30682, -0.18,  -10571, -0.13,  -20111, -0.24,   44780,  0.27,   45293,  0.54,    -513, -0.01,  -45195, -0.27,  -35619, -0.42,   -9576, -0.11,    2903,  0.02,   -8597, -0.10,   11500,  0.14,  -28653, -0.17,    7287,  0.09,  -35940, -0.43,  -21628, -0.13,   34228,  0.41,  -55856, -0.67,  -28589, -0.17,  -18718, -0.22,   -9871, -0.12,
  42,   36071,  0.22,  -10451, -0.12,   46522,  0.55,  -22609, -0.13,  -39034, -0.47,   16425,  0.20,  -21047, -0.13,  -36525, -0.44,   15478,  0.18,  -34219, -0.20,   -1074, -0.01,  -33145, -0.40,   14408,  0.09,   27598,  0.33,  -13190, -0.16,    4748,  0.03,   -1889, -0.02,    6637,  0.08,   39617,  0.24,   43986,  0.52,   -4369, -0.05,   28460,  0.17,   28001,  0.33,     459,  0.01,  -30483, -0.18,  -11916, -0.14,  -18567, -0.22,   52528,  0.31,   51714,  0.62,     814,  0.01,  -42441, -0.25,  -33522, -0.40,   -8919, -0.11,    7803,  0.05,   -6238, -0.07,   14041,  0.17,  -23024, -0.14,   13397,  0.16,  -36421, -0.43,  -25769, -0.15,   35198,  0.42,  -60967, -0.73,  -22317, -0.13,  -15432, -0.18,   -6885, -0.08,
  43,   30826,  0.18,  -13544, -0.16,   44370,  0.53,  -18679, -0.11,  -38788, -0.46,   20109,  0.24,  -21444, -0.13,  -35992, -0.43,   14548,  0.17,  -30169, -0.18,    1626,  0.02,  -31795, -0.38,    6552,  0.04,   26048,  0.31,  -19496, -0.23,   -1642, -0.01,   -3400, -0.04,    1758,  0.02,   40398,  0.24,   43132,  0.51,   -2734, -0.03,   27224,  0.16,   26541,  0.32,     683,  0.01,  -25415, -0.15,   -9770, -0.12,  -15645, -0.19,   57639,  0.34,   53496,  0.64,    4143,  0.05,  -39906, -0.24,  -33463, -0.40,   -6443, -0.08,   11410,  0.07,   -2646, -0.03,   14056,  0.17,  -18411, -0.11,   19118,  0.23,  -37529, -0.45,  -28278, -0.17,   35870,  0.43,  -64148, -0.76,  -16177, -0.10,  -11221, -0.13,   -4956, -0.06,
  44,   24639,  0.15,  -17113, -0.20,   41752,  0.50,  -16447, -0.10,  -38616, -0.46,   22169,  0.26,  -23591, -0.14,  -36694, -0.44,   13103,  0.16,  -28584, -0.17,    4001,  0.05,  -32585, -0.39,    1270,  0.01,   24429,  0.29,  -23159, -0.28,   -5312, -0.03,   -4101, -0.05,   -1211, -0.01,   36915,  0.22,   42037,  0.50,   -5122, -0.06,   27066,  0.16,   26197,  0.31,     869,  0.01,  -19209, -0.11,   -6077, -0.07,  -13132, -0.16,   61416,  0.37,   53370,  0.64,    8046,  0.10,  -40316, -0.24,  -35620, -0.42,   -4696, -0.06,   13296,  0.08,     602,  0.01,   12694,  0.15,  -16203, -0.10,   22226,  0.26,  -38429, -0.46,  -26423, -0.16,   37505,  0.45,  -63928, -0.76,  -11330, -0.07,   -7148, -0.09,   -4182, -0.05,
  45,   19810,  0.12,  -18577, -0.22,   38387,  0.46,  -13180, -0.08,  -37158, -0.44,   23978,  0.29,  -29051, -0.17,  -38545, -0.46,    9494,  0.11,  -24724, -0.15,    6357,  0.08,  -31081, -0.37,    -390, -0.00,   23024,  0.27,  -23414, -0.28,   -6425, -0.04,   -3076, -0.04,   -3349, -0.04,   31713,  0.19,   41620,  0.50,   -9907, -0.12,   24822,  0.15,   26565,  0.32,   -1743, -0.02,  -16215, -0.10,   -4118, -0.05,  -12097, -0.14,   65927,  0.39,   53714,  0.64,   12213,  0.15,  -42616, -0.25,  -37603, -0.45,   -5013, -0.06,   16560,  0.10,    3188,  0.04,   13372,  0.16,  -17322, -0.10,   21273,  0.25,  -38595, -0.46,  -22064, -0.13,   39204,  0.47,  -61268, -0.73,   -9341, -0.06,   -6005, -0.07,   -3336, -0.04,
  46,   16868,  0.10,  -17277, -0.21,   34145,  0.41,   -9354, -0.06,  -34529, -0.41,   25175,  0.30,  -33412, -0.20,  -38011, -0.45,    4599,  0.05,  -18504, -0.11,    9004,  0.11,  -27508, -0.33,   -2068, -0.01,   21856,  0.26,  -23924, -0.29,   -9604, -0.06,   -2404, -0.03,   -7200, -0.09,   28769,  0.17,   41234,  0.49,  -12465, -0.15,   18463,  0.11,   25391,  0.30,   -6928, -0.08,  -21002, -0.13,   -5899, -0.07,  -15103, -0.18,   72148,  0.43,   56219,  0.67,   15929,  0.19,  -42911, -0.26,  -36162, -0.43,   -6749, -0.08,   21305,  0.13,    5366,  0.06,   15939,  0.19,  -18174, -0.11,   19065,  0.23,  -37239, -0.44,  -16904, -0.10,   40567,  0.48,  -57471, -0.69,   -8786, -0.05,   -7303, -0.09,   -1483, -0.02,
  47,   14839,  0.09,  -15295, -0.18,   30134,  0.36,   -7573, -0.05,  -32434, -0.39,   24861,  0.30,  -35037, -0.21,  -35366, -0.42,     329,  0.00,  -12003, -0.07,   11576,  0.14,  -23579, -0.28,   -4952, -0.03,   20257,  0.24,  -25209, -0.30,  -16528, -0.10,   -4647, -0.06,  -11881, -0.14,   25343,  0.15,   39398,  0.47,  -14055, -0.17,   10911,  0.07,   23941,  0.29,  -13030, -0.16,  -27631, -0.16,   -8448, -0.10,  -19183, -0.23,   78705,  0.47,   60126,  0.72,   18579,  0.22,  -41713, -0.25,  -34030, -0.41,   -7683, -0.09,   26557,  0.16,    7446,  0.09,   19111,  0.23,  -18563, -0.11,   17439,  0.21,  -36002, -0.43,  -10910, -0.07,   43363,  0.52,  -54273, -0.65,   -7304, -0.04,   -7348, -0.09,      44,  0.00,
  48,   14252,  0.08,  -14044, -0.17,   28296,  0.34,   -7506, -0.04,  -30207, -0.36,   22701,  0.27,  -34094, -0.20,  -32349, -0.39,   -1745, -0.02,   -4222, -0.03,   14261,  0.17,  -18483, -0.22,   -9694, -0.06,   17792,  0.21,  -27486, -0.33,  -22800, -0.14,   -8544, -0.10,  -14256, -0.17,   21396,  0.13,   37828,  0.45,  -16432, -0.20,    4971,  0.03,   22351,  0.27,  -17380, -0.21,  -31854, -0.19,   -9766, -0.12,  -22088, -0.26,   84713,  0.50,   64580,  0.77,   20133,  0.24,  -41236, -0.25,  -33694, -0.40,   -7542, -0.09,   31930,  0.19,    9284,  0.11,   22646,  0.27,  -19556, -0.12,   16707,  0.20,  -36263, -0.43,  -10112, -0.06,   44475,  0.53,  -54587, -0.65,   -4637, -0.03,   -6364, -0.08,    1727,  0.02,
  49,   12721,  0.08,  -14994, -0.18,   27715,  0.33,   -6065, -0.04,  -26597, -0.32,   20532,  0.24,  -33353, -0.20,  -30731, -0.37,   -2622, -0.03,    1972,  0.01,   16070,  0.19,  -14098, -0.17,  -13538, -0.08,   17220,  0.21,  -30758, -0.37,  -22755, -0.14,   -9912, -0.12,  -12843, -0.15,   18757,  0.11,   37195,  0.44,  -18438, -0.22,    4145,  0.02,   22450,  0.27,  -18305, -0.22,  -34442, -0.21,   -9680, -0.12,  -24762, -0.30,   89564,  0.53,   69324,  0.83,   20240,  0.24,  -38708, -0.23,  -32554, -0.39,   -6154, -0.07,   37347,  0.22,   11763,  0.14,   25584,  0.30,  -20831, -0.12,   17068,  0.20,  -37899, -0.45,  -13782, -0.08,   42328,  0.50,  -56110, -0.67,    -730, -0.00,   -5477, -0.07,    4747,  0.06,
  50,   10538,  0.06,  -16578, -0.20,   27116,  0.32,   -2342, -0.01,  -21832, -0.26,   19490,  0.23,  -37652, -0.22,  -32140, -0.38,   -5512, -0.07,    7316,  0.04,   18162,  0.22,  -10846, -0.13,  -15380, -0.09,   18347,  0.22,  -33727, -0.40,  -19427, -0.12,   -9132, -0.11,  -10295, -0.12,   15698,  0.09,   35594,  0.42,  -19896, -0.24,    5313,  0.03,   23419,  0.28,  -18106, -0.22,  -34527, -0.21,   -7202, -0.09,  -27325, -0.33,   93755,  0.56,   72790,  0.87,   20965,  0.25,  -34956, -0.21,  -29231, -0.35,   -5725, -0.07,   45378,  0.27,   17069,  0.20,   28309,  0.34,  -22670, -0.14,   18400,  0.22,  -41070, -0.49,  -17002, -0.10,   39625,  0.47,  -56627, -0.68,    3192,  0.02,   -3730, -0.04,    6922,  0.08,
  51,    8235,  0.05,  -19225, -0.23,   27460,  0.33,    -244, -0.00,  -17062, -0.20,   16818,  0.20,  -43609, -0.26,  -35431, -0.42,   -8178, -0.10,   13376,  0.08,   21902,  0.26,   -8526, -0.10,  -18012, -0.11,   18302,  0.22,  -36314, -0.43,  -18540, -0.11,   -8626, -0.10,   -9914, -0.12,   12165,  0.07,   33396,  0.40,  -21231, -0.25,    6307,  0.04,   24624,  0.29,  -18317, -0.22,  -32697, -0.19,   -4343, -0.05,  -28354, -0.34,   96480,  0.58,   73798,  0.88,   22682,  0.27,  -34752, -0.21,  -27260, -0.32,   -7492, -0.09,   53737,  0.32,   23892,  0.28,   29845,  0.36,  -24639, -0.15,   19343,  0.23,  -43982, -0.52,  -18016, -0.11,   38357,  0.46,  -56373, -0.67,    5144,  0.03,   -1916, -0.02,    7060,  0.08,
  52,    4743,  0.03,  -22755, -0.27,   27498,  0.33,   -2586, -0.02,  -13989, -0.17,   11403,  0.14,  -45679, -0.27,  -37778, -0.45,   -7901, -0.09,   17243,  0.10,   24476,  0.29,   -7233, -0.09,  -21656, -0.13,   16705,  0.20,  -38361, -0.46,  -19035, -0.11,   -8934, -0.11,  -10101, -0.12,   11028,  0.07,   32063,  0.38,  -21035, -0.25,    3962,  0.02,   23802,  0.28,  -19840, -0.24,  -29818, -0.18,   -2469, -0.03,  -27349, -0.33,   95066,  0.57,   72478,  0.86,   22588,  0.27,  -36041, -0.21,  -27476, -0.33,   -8565, -0.10,   61222,  0.36,   30437,  0.36,   30785,  0.37,  -22919, -0.14,   20358,  0.24,  -43277, -0.52,  -15242, -0.09,   38420,  0.46,  -53662, -0.64,    6154,  0.04,    -677, -0.01,    6831,  0.08,
  53,     -69, -0.00,  -25673, -0.31,   25604,  0.31,   -4754, -0.03,  -11544, -0.14,    6790,  0.08,  -42733, -0.25,  -37286, -0.44,   -5447, -0.06,   19265,  0.11,   24639,  0.29,   -5374, -0.06,  -25626, -0.15,   15115,  0.18,  -40741, -0.49,  -18923, -0.11,   -7776, -0.09,  -11147, -0.13,   11326,  0.07,   31556,  0.38,  -20230, -0.24,   -2861, -0.02,   20630,  0.25,  -23491, -0.28,  -26362, -0.16,   -1003, -0.01,  -25359, -0.30,   92076,  0.55,   71065,  0.85,   21011,  0.25,  -36712, -0.22,  -29010, -0.35,   -7702, -0.09,   67794,  0.40,   35968,  0.43,   31826,  0.38,  -18212, -0.11,   20873,  0.25,  -39085, -0.47,  -12954, -0.08,   38268,  0.46,  -51222, -0.61,    7624,  0.05,    1471,  0.02,    6153,  0.07,
  54,   -5376, -0.03,  -28681, -0.34,   23305,  0.28,   -5334, -0.03,  -10066, -0.12,    4732,  0.06,  -38024, -0.23,  -35816, -0.43,   -2208, -0.03,   20722,  0.12,   24267,  0.29,   -3545, -0.04,  -32699, -0.19,   12497,  0.15,  -45196, -0.54,  -18175, -0.11,   -5501, -0.07,  -12674, -0.15,    8706,  0.05,   30350,  0.36,  -21644, -0.26,  -11001, -0.07,   18214,  0.22,  -29215, -0.35,  -24227, -0.14,     146,  0.00,  -24373, -0.29,   93946,  0.56,   73399,  0.88,   20547,  0.24,  -36368, -0.22,  -29706, -0.35,   -6662, -0.08,   71025,  0.42,   39503,  0.47,   31522,  0.38,  -14985, -0.09,   18652,  0.22,  -33637, -0.40,  -10206, -0.06,   39311,  0.47,  -49517, -0.59,    8803,  0.05,    4195,  0.05,    4608,  0.05,
