Identifier:,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,
 936, -122634, -0.73,  -67416, -0.80,  -55218, -0.66, -106834, -0.64,  -42876, -0.51,  -63958, -0.76, -117336, -0.70,  -51396, -0.61,  -65940, -0.79, -101367, -0.60,  -58380, -0.70,  -42987, -0.51, -115164, -0.69,  -84531, -1.01,  -30633, -0.37, -147319, -0.88,  -75693, -0.90,  -71626, -0.85,  -94469, -0.56,  -82926, -0.99,  -11543, -0.14, -109597, -0.65,  -59718, -0.71,  -49879, -0.59, -141474, -0.84,  -43950, -0.52,  -97524, -1.16, -132383, -0.79,  -16343, -0.19, -116040, -1.38,  -88986, -0.53,  -33322, -0.40,  -55664, -0.66, -111846, -0.67,  -61476, -0.73,  -50370, -0.60, -107325, -0.64,  -97404, -1.16,   -9921, -0.12,  -74803, -0.45,  -28629, -0.34,  -46174, -0.55, -127962, -0.76,  -94149, -1.12,  -33813, -0.40,
 937, -116423, -0.69,  -63649, -0.76,  -52774, -0.63, -107151, -0.64,  -43042, -0.51,  -64109, -0.76, -118807, -0.71,  -50989, -0.61,  -67818, -0.81, -104702, -0.62,  -60856, -0.73,  -43846, -0.52, -118985, -0.71,  -85990, -1.03,  -32995, -0.39, -146105, -0.87,  -73263, -0.87,  -72842, -0.87,  -92502, -0.55,  -81282, -0.97,  -11220, -0.13, -112862, -0.67,  -61275, -0.73,  -51587, -0.61, -143895, -0.86,  -45265, -0.54,  -98630, -1.18, -136223, -0.81,  -17295, -0.21, -118928, -1.42,  -90131, -0.54,  -34213, -0.41,  -55918, -0.67, -112026, -0.67,  -59487, -0.71,  -52539, -0.63, -111099, -0.66, -101814, -1.21,   -9285, -0.11,  -78322, -0.47,  -29751, -0.35,  -48571, -0.58, -126651, -0.75,  -92127, -1.10,  -34524, -0.41,
 938, -112433, -0.67,  -61822, -0.74,  -50611, -0.60, -107224, -0.64,  -41092, -0.49,  -66132, -0.79, -118286, -0.71,  -49395, -0.59,  -68891, -0.82, -106408, -0.63,  -65770, -0.78,  -40638, -0.48, -122422, -0.73,  -88845, -1.06,  -33577, -0.40, -145382, -0.87,  -72100, -0.86,  -73282, -0.87,  -91980, -0.55,  -80249, -0.96,  -11731, -0.14, -116231, -0.69,  -62810, -0.75,  -53421, -0.64, -148986, -0.89,  -48587, -0.58, -100399, -1.20, -137429, -0.82,  -17560, -0.21, -119869, -1.43,  -88802, -0.53,  -33383, -0.40,  -55419, -0.66, -109556, -0.65,  -56773, -0.68,  -52783, -0.63, -114166, -0.68, -105937, -1.26,   -8229, -0.10,  -80543, -0.48,  -32196, -0.38,  -48347, -0.58, -122864, -0.73,  -87887, -1.05,  -34977, -0.42,
 939, -109114, -0.65,  -60607, -0.72,  -48507, -0.58, -107388, -0.64,  -40251, -0.48,  -67137, -0.80, -116180, -0.69,  -47922, -0.57,  -68258, -0.81, -103812, -0.62,  -69273, -0.83,  -34539, -0.41, -124737, -0.74,  -91045, -1.09,  -33692, -0.40, -145079, -0.86,  -71405, -0.85,  -73674, -0.88,  -93418, -0.56,  -81036, -0.97,  -12382, -0.15, -120648, -0.72,  -64787, -0.77,  -55861, -0.67, -152101, -0.91,  -51856, -0.62, -100245, -1.20, -135752, -0.81,  -16946, -0.20, -118806, -1.42,  -88915, -0.53,  -32932, -0.39,  -55983, -0.67, -106793, -0.64,  -55749, -0.66,  -51044, -0.61, -114452, -0.68, -107835, -1.29,   -6617, -0.08,  -82352, -0.49,  -35834, -0.43,  -46518, -0.55, -121263, -0.72,  -85322, -1.02,  -35941, -0.43,
 940, -104690, -0.62,  -58140, -0.69,  -46550, -0.55, -106083, -0.63,  -41852, -0.50,  -64231, -0.77, -113547, -0.68,  -46978, -0.56,  -66569, -0.79,  -99154, -0.59,  -68635, -0.82,  -30519, -0.36, -122313, -0.73,  -89861, -1.07,  -32452, -0.39, -146432, -0.87,  -70812, -0.84,  -75620, -0.90,  -93951, -0.56,  -82478, -0.98,  -11473, -0.14, -123333, -0.74,  -65628, -0.78,  -57705, -0.69, -150804, -0.90,  -52633, -0.63,  -98171, -1.17, -133183, -0.79,  -14525, -0.17, -118658, -1.41,  -91292, -0.54,  -33555, -0.40,  -57737, -0.69, -106638, -0.64,  -57575, -0.69,  -49063, -0.58, -113891, -0.68, -109180, -1.30,   -4711, -0.06,  -84521, -0.50,  -39653, -0.47,  -44868, -0.53, -120645, -0.72,  -84802, -1.01,  -35843, -0.43,
 941, -101161, -0.60,  -55837, -0.67,  -45324, -0.54, -103549, -0.62,  -43581, -0.52,  -59968, -0.71, -110266, -0.66,  -47077, -0.56,  -63189, -0.75,  -95899, -0.57,  -66286, -0.79,  -29613, -0.35, -116836, -0.70,  -86665, -1.03,  -30171, -0.36, -148124, -0.88,  -70954, -0.85,  -77170, -0.92,  -95001, -0.57,  -84853, -1.01,  -10148, -0.12, -124552, -0.74,  -65524, -0.78,  -59028, -0.70, -150099, -0.89,  -53154, -0.63,  -96945, -1.16, -131189, -0.78,   -9635, -0.11, -121554, -1.45,  -93180, -0.56,  -34248, -0.41,  -58932, -0.70, -104618, -0.62,  -58822, -0.70,  -45796, -0.55, -114697, -0.68, -111638, -1.33,   -3059, -0.04,  -86420, -0.52,  -43016, -0.51,  -43404, -0.52, -120115, -0.72,  -84508, -1.01,  -35607, -0.42,
 942,  -95997, -0.57,  -51779, -0.62,  -44218, -0.53, -102224, -0.61,  -44423, -0.53,  -57801, -0.69, -108749, -0.65,  -48096, -0.57,  -60653, -0.72,  -93844, -0.56,  -63780, -0.76,  -30064, -0.36, -112605, -0.67,  -84222, -1.00,  -28383, -0.34, -147742, -0.88,  -70225, -0.84,  -77517, -0.92,  -93379, -0.56,  -85764, -1.02,   -7615, -0.09, -126997, -0.76,  -65502, -0.78,  -61495, -0.73, -151720, -0.90,  -53608, -0.64,  -98112, -1.17, -131632, -0.78,   -5088, -0.06, -126544, -1.51,  -93569, -0.56,  -34682, -0.41,  -58887, -0.70, -102143, -0.61,  -58409, -0.70,  -43734, -0.52, -117209, -0.70, -114343, -1.36,   -2866, -0.03,  -84695, -0.50,  -43777, -0.52,  -40918, -0.49, -117682, -0.70,  -82985, -0.99,  -34697, -0.41,
 943,  -90394, -0.54,  -47737, -0.57,  -42657, -0.51, -103176, -0.61,  -45800, -0.55,  -57376, -0.68, -109825, -0.65,  -48923, -0.58,  -60902, -0.73,  -92348, -0.55,  -61319, -0.73,  -31029, -0.37, -111657, -0.67,  -83228, -0.99,  -28429, -0.34, -145530, -0.87,  -68485, -0.82,  -77045, -0.92,  -87337, -0.52,  -83628, -1.00,   -3709, -0.04, -130275, -0.78,  -64772, -0.77,  -65503, -0.78, -153816, -0.92,  -53763, -0.64, -100053, -1.19, -132518, -0.79,   -2443, -0.03, -130075, -1.55,  -94456, -0.56,  -35099, -0.42,  -59357, -0.71, -102638, -0.61,  -57048, -0.68,  -45590, -0.54, -118858, -0.71, -115203, -1.37,   -3655, -0.04,  -79218, -0.47,  -41268, -0.49,  -37950, -0.45, -113532, -0.68,  -81431, -0.97,  -32101, -0.38,
 944,  -88870, -0.53,  -46535, -0.55,  -42335, -0.50, -103834, -0.62,  -47202, -0.56,  -56632, -0.68, -109883, -0.65,  -48366, -0.58,  -61517, -0.73,  -89960, -0.54,  -58036, -0.69,  -31924, -0.38, -115307, -0.69,  -84845, -1.01,  -30462, -0.36, -145173, -0.87,  -69148, -0.82,  -76025, -0.91,  -81187, -0.48,  -80949, -0.97,    -238, -0.00, -131985, -0.79,  -63563, -0.76,  -68422, -0.82, -156889, -0.94,  -55691, -0.66, -101198, -1.21, -129057, -0.77,    -540, -0.01, -128517, -1.53,  -96588, -0.58,  -34832, -0.42,  -61756, -0.74, -102775, -0.61,  -53857, -0.64,  -48918, -0.58, -117897, -0.70, -114337, -1.36,   -3560, -0.04,  -74874, -0.45,  -38311, -0.46,  -36563, -0.44, -111419, -0.66,  -81088, -0.97,  -30331, -0.36,
 945,  -92253, -0.55,  -47486, -0.57,  -44767, -0.53, -101439, -0.60,  -46318, -0.55,  -55121, -0.66, -106328, -0.63,  -46110, -0.55,  -60218, -0.72,  -86156, -0.51,  -54403, -0.65,  -31753, -0.38, -122102, -0.73,  -88875, -1.06,  -33227, -0.40, -146156, -0.87,  -70802, -0.84,  -75354, -0.90,  -78611, -0.47,  -79198, -0.94,     587,  0.01, -131422, -0.78,  -62683, -0.75,  -68739, -0.82, -162734, -0.97,  -59639, -0.71, -103095, -1.23, -125398, -0.75,    -336, -0.00, -125062, -1.49,  -97698, -0.58,  -33705, -0.40,  -63993, -0.76, -104482, -0.62,  -52160, -0.62,  -52322, -0.62, -116215, -0.69, -112777, -1.34,   -3438, -0.04,  -73932, -0.44,  -36887, -0.44,  -37045, -0.44, -112199, -0.67,  -80668, -0.96,  -31531, -0.38,
 946,  -95393, -0.57,  -47510, -0.57,  -47883, -0.57,  -99236, -0.59,  -45408, -0.54,  -53828, -0.64, -104132, -0.62,  -43176, -0.51,  -60956, -0.73,  -81592, -0.49,  -50959, -0.61,  -30633, -0.37, -126214, -0.75,  -91421, -1.09,  -34793, -0.41, -147249, -0.88,  -70889, -0.85,  -76360, -0.91,  -79842, -0.48,  -79490, -0.95,    -352, -0.00, -130254, -0.78,  -60465, -0.72,  -69789, -0.83, -167696, -1.00,  -63538, -0.76, -104158, -1.24, -126274, -0.75,   -2432, -0.03, -123842, -1.48,  -97684, -0.58,  -31703, -0.38,  -65981, -0.79, -106834, -0.64,  -52239, -0.62,  -54595, -0.65, -117024, -0.70, -112367, -1.34,   -4657, -0.06,  -74824, -0.45,  -37077, -0.44,  -37747, -0.45, -112520, -0.67,  -79927, -0.95,  -32593, -0.39,
 947,  -93804, -0.56,  -44988, -0.54,  -48816, -0.58,  -98803, -0.59,  -46364, -0.55,  -52439, -0.63, -103492, -0.62,  -40806, -0.49,  -62686, -0.75,  -80997, -0.48,  -48923, -0.58,  -32074, -0.38, -126923, -0.76,  -91600, -1.09,  -35323, -0.42, -148375, -0.88,  -68602, -0.82,  -79773, -0.95,  -84123, -0.50,  -80878, -0.96,   -3245, -0.04, -131547, -0.78,  -57432, -0.68,  -74115, -0.88, -165584, -0.99,  -64051, -0.76, -101533, -1.21, -128321, -0.76,   -4970, -0.06, -123351, -1.47,  -97296, -0.58,  -30391, -0.36,  -66905, -0.80, -107994, -0.64,  -52224, -0.62,  -55770, -0.66, -120338, -0.72, -113577, -1.35,   -6761, -0.08,  -73759, -0.44,  -37133, -0.44,  -36626, -0.44, -113624, -0.68,  -81621, -0.97,  -32003, -0.38,
 948,  -91837, -0.55,  -43112, -0.51,  -48725, -0.58,  -98823, -0.59,  -48715, -0.58,  -50108, -0.60, -101117, -0.60,  -39090, -0.47,  -62027, -0.74,  -83490, -0.50,  -47652, -0.57,  -35838, -0.43, -127065, -0.76,  -92119, -1.10,  -34946, -0.42, -148260, -0.88,  -65090, -0.78,  -83170, -0.99,  -88581, -0.53,  -83397, -0.99,   -5184, -0.06, -137392, -0.82,  -56543, -0.67,  -80849, -0.96, -161349, -0.96,  -62919, -0.75,  -98430, -1.17, -128343, -0.77,   -7247, -0.09, -121096, -1.44,  -95293, -0.57,  -29657, -0.35,  -65636, -0.78, -110782, -0.66,  -53356, -0.64,  -57426, -0.68, -124627, -0.74, -115108, -1.37,   -9519, -0.11,  -72185, -0.43,  -38379, -0.46,  -33806, -0.40, -118852, -0.71,  -87014, -1.04,  -31838, -0.38,
 949,  -91331, -0.54,  -42870, -0.51,  -48461, -0.58, -100222, -0.60,  -52129, -0.62,  -48093, -0.57,  -99618, -0.59,  -38182, -0.46,  -61436, -0.73,  -85421, -0.51,  -46252, -0.55,  -39169, -0.47, -126488, -0.75,  -91973, -1.10,  -34515, -0.41, -147492, -0.88,  -63225, -0.75,  -84267, -1.00,  -90689, -0.54,  -86202, -1.03,   -4487, -0.05, -142450, -0.85,  -56909, -0.68,  -85541, -1.02, -158253, -0.94,  -62483, -0.74,  -95770, -1.14, -129490, -0.77,   -9213, -0.11, -120277, -1.43,  -91871, -0.55,  -28276, -0.34,  -63595, -0.76, -114472, -0.68,  -55611, -0.66,  -58861, -0.70, -126176, -0.75, -116804, -1.39,   -9372, -0.11,  -73233, -0.44,  -41387, -0.49,  -31846, -0.38, -122707, -0.73,  -90958, -1.08,  -31749, -0.38,
 950,  -91072, -0.54,  -42955, -0.51,  -48117, -0.57, -101583, -0.61,  -55155, -0.66,  -46428, -0.55, -101045, -0.60,  -37893, -0.45,  -63152, -0.75,  -85982, -0.51,  -44859, -0.53,  -41123, -0.49, -128259, -0.76,  -91221, -1.09,  -37038, -0.44, -148563, -0.89,  -64862, -0.77,  -83701, -1.00,  -93010, -0.55,  -89143, -1.06,   -3867, -0.05, -142873, -0.85,  -55852, -0.67,  -87021, -1.04, -154220, -0.92,  -62475, -0.74,  -91745, -1.09, -131978, -0.79,  -10367, -0.12, -121611, -1.45,  -90162, -0.54,  -26123, -0.31,  -64039, -0.76, -118278, -0.71,  -58443, -0.70,  -59835, -0.71, -126850, -0.76, -118746, -1.42,   -8104, -0.10,  -74585, -0.44,  -43965, -0.52,  -30620, -0.37, -123479, -0.74,  -90840, -1.08,  -32639, -0.39,
 951,  -90083, -0.54,  -42455, -0.51,  -47628, -0.57, -101558, -0.61,  -57061, -0.68,  -44497, -0.53, -102552, -0.61,  -36944, -0.44,  -65608, -0.78,  -85029, -0.51,  -42907, -0.51,  -42122, -0.50, -132802, -0.79,  -92205, -1.10,  -40597, -0.48, -151430, -0.90,  -68441, -0.82,  -82989, -0.99,  -94564, -0.56,  -90978, -1.08,   -3586, -0.04, -141764, -0.85,  -55592, -0.66,  -86172, -1.03, -150491, -0.90,  -62541, -0.75,  -87950, -1.05, -134921, -0.80,  -12385, -0.15, -122536, -1.46,  -88967, -0.53,  -23963, -0.29,  -65004, -0.77, -122148, -0.73,  -60802, -0.72,  -61346, -0.73, -126946, -0.76, -119173, -1.42,   -7773, -0.09,  -75229, -0.45,  -46302, -0.55,  -28927, -0.34, -123586, -0.74,  -89135, -1.06,  -34451, -0.41,
 952,  -87447, -0.52,  -41993, -0.50,  -45454, -0.54, -100888, -0.60,  -58717, -0.70,  -42171, -0.50, -105418, -0.63,  -36062, -0.43,  -69356, -0.83,  -82273, -0.49,  -39984, -0.48,  -42289, -0.50, -135743, -0.81,  -93403, -1.11,  -42340, -0.50, -152086, -0.91,  -69338, -0.83,  -82748, -0.99,  -95677, -0.57,  -91451, -1.09,   -4226, -0.05, -140953, -0.84,  -56062, -0.67,  -84891, -1.01, -148792, -0.89,  -63796, -0.76,  -84996, -1.01, -137042, -0.82,  -14657, -0.17, -122385, -1.46,  -88571, -0.53,  -23738, -0.28,  -64833, -0.77, -122441, -0.73,  -61445, -0.73,  -60996, -0.73, -124037, -0.74, -117755, -1.40,   -6282, -0.07,  -78537, -0.47,  -49966, -0.60,  -28571, -0.34, -123381, -0.74,  -88910, -1.06,  -34471, -0.41,
 953,  -82799, -0.49,  -40987, -0.49,  -41812, -0.50,  -99817, -0.59,  -59089, -0.70,  -40728, -0.49, -108310, -0.65,  -34899, -0.42,  -73411, -0.88,  -79370, -0.47,  -37513, -0.45,  -41857, -0.50, -136542, -0.81,  -94180, -1.12,  -42362, -0.51, -146857, -0.88,  -65652, -0.78,  -81205, -0.97,  -95603, -0.57,  -90992, -1.08,   -4611, -0.05, -140128, -0.84,  -55998, -0.67,  -84130, -1.00, -151065, -0.90,  -66960, -0.80,  -84105, -1.00, -138631, -0.83,  -16157, -0.19, -122474, -1.46,  -90192, -0.54,  -25509, -0.30,  -64683, -0.77, -121381, -0.72,  -61343, -0.73,  -60038, -0.72, -121374, -0.72, -116342, -1.39,   -5032, -0.06,  -81969, -0.49,  -51536, -0.61,  -30433, -0.36, -121644, -0.73,  -89818, -1.07,  -31826, -0.38,
 954,  -77964, -0.46,  -38824, -0.46,  -39140, -0.47, -100734, -0.60,  -58328, -0.70,  -42406, -0.51, -108328, -0.65,  -32274, -0.38,  -76054, -0.91,  -77476, -0.46,  -37639, -0.45,  -39837, -0.47, -136734, -0.82,  -95728, -1.14,  -41006, -0.49, -140995, -0.84,  -61818, -0.74,  -79177, -0.94,  -93860, -0.56,  -88844, -1.06,   -5016, -0.06, -139294, -0.83,  -56785, -0.68,  -82509, -0.98, -155716, -0.93,  -71215, -0.85,  -84501, -1.01, -138621, -0.83,  -16620, -0.20, -122001, -1.45,  -93496, -0.56,  -28172, -0.34,  -65324, -0.78, -120900, -0.72,  -61241, -0.73,  -59659, -0.71, -121706, -0.73, -116128, -1.38,   -5578, -0.07,  -82450, -0.49,  -49755, -0.59,  -32695, -0.39, -118092, -0.70,  -89338, -1.07,  -28754, -0.34,
 955,  -75585, -0.45,  -36696, -0.44,  -38889, -0.46, -102688, -0.61,  -57517, -0.69,  -45171, -0.54, -108508, -0.65,  -30248, -0.36,  -78260, -0.93,  -77882, -0.46,  -38384, -0.46,  -39498, -0.47, -138728, -0.83,  -98744, -1.18,  -39984, -0.48, -138710, -0.83,  -58843, -0.70,  -79867, -0.95,  -95568, -0.57,  -87665, -1.05,   -7903, -0.09, -135204, -0.81,  -55867, -0.67,  -79337, -0.95, -159050, -0.95,  -73400, -0.88,  -85650, -1.02, -135870, -0.81,  -16661, -0.20, -119209, -1.42,  -96380, -0.57,  -29404, -0.35,  -66976, -0.80, -119810, -0.71,  -60324, -0.72,  -59486, -0.71, -123199, -0.73, -117378, -1.40,   -5821, -0.07,  -82877, -0.49,  -49194, -0.59,  -33683, -0.40, -113572, -0.68,  -87316, -1.04,  -26256, -0.31,
 956,  -76410, -0.46,  -36247, -0.43,  -40163, -0.48, -105206, -0.63,  -57222, -0.68,  -47984, -0.57, -110696, -0.66,  -30455, -0.36,  -80241, -0.96,  -78731, -0.47,  -37665, -0.45,  -41066, -0.49, -139928, -0.83, -100065, -1.19,  -39863, -0.48, -137233, -0.82,  -56029, -0.67,  -81204, -0.97, -102577, -0.61,  -89214, -1.06,  -13363, -0.16, -129659, -0.77,  -53136, -0.63,  -76523, -0.91, -160686, -0.96,  -73339, -0.87,  -87347, -1.04, -132997, -0.79,  -17094, -0.20, -115903, -1.38,  -97709, -0.58,  -29372, -0.35,  -68337, -0.81, -120740, -0.72,  -60621, -0.72,  -60119, -0.72, -124367, -0.74, -119226, -1.42,   -5141, -0.06,  -84794, -0.51,  -50581, -0.60,  -34213, -0.41, -108871, -0.65,  -86700, -1.03,  -22171, -0.26,
 957,  -80479, -0.48,  -38209, -0.46,  -42270, -0.50, -107149, -0.64,  -57426, -0.68,  -49723, -0.59, -113602, -0.68,  -32503, -0.39,  -81099, -0.97,  -78421, -0.47,  -37409, -0.45,  -41012, -0.49, -137072, -0.82,  -96738, -1.15,  -40334, -0.48, -136013, -0.81,  -53741, -0.64,  -82272, -0.98, -108426, -0.65,  -90432, -1.08,  -17994, -0.21, -126918, -0.76,  -53037, -0.63,  -73881, -0.88, -162792, -0.97,  -73073, -0.87,  -89719, -1.07, -133288, -0.79,  -18395, -0.22, -114893, -1.37,  -99339, -0.59,  -30832, -0.37,  -68507, -0.82, -124358, -0.74,  -63408, -0.76,  -60950, -0.73, -127159, -0.76, -121025, -1.44,   -6134, -0.07,  -86743, -0.52,  -52353, -0.62,  -34390, -0.41, -106542, -0.64,  -88473, -1.05,  -18069, -0.22,
 958,  -86678, -0.52,  -41383, -0.49,  -45295, -0.54, -106406, -0.63,  -57091, -0.68,  -49315, -0.59, -116120, -0.69,  -34682, -0.41,  -81438, -0.97,  -82054, -0.49,  -41605, -0.50,  -40449, -0.48, -133451, -0.80,  -93391, -1.11,  -40060, -0.48, -135120, -0.81,  -51830, -0.62,  -83290, -0.99, -110543, -0.66,  -89668, -1.07,  -20875, -0.25, -126470, -0.75,  -54744, -0.65,  -71726, -0.86, -163211, -0.97,  -72773, -0.87,  -90438, -1.08, -135743, -0.81,  -19499, -0.23, -116244, -1.39, -101939, -0.61,  -33219, -0.40,  -68720, -0.82, -127854, -0.76,  -66755, -0.80,  -61099, -0.73, -132026, -0.79, -122184, -1.46,   -9842, -0.12,  -86425, -0.52,  -54244, -0.65,  -32181, -0.38, -106600, -0.64,  -90629, -1.08,  -15971, -0.19,
 959,  -92065, -0.55,  -44901, -0.54,  -47164, -0.56, -106705, -0.64,  -57713, -0.69,  -48992, -0.58, -118975, -0.71,  -36806, -0.44,  -82169, -0.98,  -88597, -0.53,  -48556, -0.58,  -40041, -0.48, -133159, -0.79,  -92674, -1.10,  -40485, -0.48, -131761, -0.79,  -49918, -0.60,  -81843, -0.98, -115202, -0.69,  -91094, -1.09,  -24108, -0.29, -128755, -0.77,  -56873, -0.68,  -71882, -0.86, -161119, -0.96,  -73228, -0.87,  -87891, -1.05, -135892, -0.81,  -19303, -0.23, -116589, -1.39, -102102, -0.61,  -34090, -0.41,  -68012, -0.81, -130021, -0.78,  -69557, -0.83,  -60464, -0.72, -135860, -0.81, -121077, -1.44,  -14783, -0.18,  -87338, -0.52,  -58228, -0.69,  -29110, -0.35, -107321, -0.64,  -92203, -1.10,  -15118, -0.18,
 960,  -94411, -0.56,  -46910, -0.56,  -47501, -0.57, -109402, -0.65,  -59073, -0.70,  -50329, -0.60, -121097, -0.72,  -38128, -0.45,  -82969, -0.99,  -93120, -0.56,  -53898, -0.64,  -39222, -0.47, -137921, -0.82,  -94351, -1.12,  -43570, -0.52, -126777, -0.76,  -47258, -0.56,  -79519, -0.95, -121258, -0.72,  -94405, -1.13,  -26853, -0.32, -132416, -0.79,  -57996, -0.69,  -74420, -0.89, -160193, -0.95,  -74981, -0.89,  -85212, -1.02, -133922, -0.80,  -19075, -0.23, -114847, -1.37,  -99804, -0.59,  -33532, -0.40,  -66272, -0.79, -129473, -0.77,  -70955, -0.85,  -58518, -0.70, -135883, -0.81, -118077, -1.41,  -17806, -0.21,  -91247, -0.54,  -63868, -0.76,  -27379, -0.33, -109469, -0.65,  -92231, -1.10,  -17238, -0.21,
 961,  -94503, -0.56,  -48263, -0.58,  -46240, -0.55, -111575, -0.67,  -58388, -0.70,  -53187, -0.63, -124260, -0.74,  -39717, -0.47,  -84543, -1.01,  -96964, -0.58,  -58648, -0.70,  -38316, -0.46, -143220, -0.85,  -95681, -1.14,  -47539, -0.57, -123135, -0.73,  -47114, -0.56,  -76021, -0.91, -123709, -0.74,  -96399, -1.15,  -27310, -0.33, -137522, -0.82,  -59801, -0.71,  -77721, -0.93, -161897, -0.97,  -77393, -0.92,  -84504, -1.01, -131330, -0.78,  -19376, -0.23, -111954, -1.33,  -98590, -0.59,  -33040, -0.39,  -65550, -0.78, -126484, -0.75,  -69816, -0.83,  -56668, -0.68, -133346, -0.79, -115466, -1.38,  -17880, -0.21,  -95681, -0.57,  -68309, -0.81,  -27372, -0.33, -112981, -0.67,  -91879, -1.10,  -21102, -0.25,
 962,  -93310, -0.56,  -48977, -0.58,  -44333, -0.53, -111152, -0.66,  -56202, -0.67,  -54950, -0.66, -128541, -0.77,  -41425, -0.49,  -87116, -1.04,  -98685, -0.59,  -60881, -0.73,  -37804, -0.45, -142690, -0.85,  -94489, -1.13,  -48201, -0.57, -123518, -0.74,  -48636, -0.58,  -74882, -0.89, -127601, -0.76,  -98501, -1.17,  -29100, -0.35, -140514, -0.84,  -61245, -0.73,  -79269, -0.94, -165430, -0.99,  -80348, -0.96,  -85082, -1.01, -128389, -0.77,  -19343, -0.23, -109046, -1.30,  -98704, -0.59,  -33510, -0.40,  -65194, -0.78, -125237, -0.75,  -69274, -0.83,  -55963, -0.67, -129835, -0.77, -113866, -1.36,  -15969, -0.19, -100047, -0.60,  -72389, -0.86,  -27658, -0.33, -116781, -0.70,  -93105, -1.11,  -23676, -0.28,
 963,  -92788, -0.55,  -48434, -0.58,  -44354, -0.53, -111292, -0.66,  -56584, -0.67,  -54708, -0.65, -130943, -0.78,  -42454, -0.51,  -88489, -1.05,  -96471, -0.58,  -59377, -0.71,  -37094, -0.44, -140740, -0.84,  -93356, -1.11,  -47384, -0.56, -125905, -0.75,  -49860, -0.59,  -76045, -0.91, -135511, -0.81, -103582, -1.23,  -31929, -0.38, -141184, -0.84,  -61141, -0.73,  -80043, -0.95, -168913, -1.01,  -82224, -0.98,  -86689, -1.03, -125138, -0.75,  -18248, -0.22, -106890, -1.27, -100617, -0.60,  -35158, -0.42,  -65459, -0.78, -128127, -0.76,  -70805, -0.84,  -57322, -0.68, -125448, -0.75, -112865, -1.35,  -12583, -0.15, -102319, -0.61,  -75346, -0.90,  -26973, -0.32, -116894, -0.70,  -93135, -1.11,  -23759, -0.28,
 964,  -95139, -0.57,  -47782, -0.57,  -47357, -0.56, -112992, -0.67,  -58254, -0.69,  -54738, -0.65, -131741, -0.79,  -43577, -0.52,  -88164, -1.05,  -98085, -0.58,  -59970, -0.71,  -38115, -0.45, -140473, -0.84,  -94388, -1.13,  -46085, -0.55, -126942, -0.76,  -50446, -0.60,  -76496, -0.91, -142977, -0.85, -109153, -1.30,  -33824, -0.40, -141404, -0.84,  -61195, -0.73,  -80209, -0.96, -169831, -1.01,  -81327, -0.97,  -88504, -1.06, -122623, -0.73,  -16929, -0.20, -105694, -1.26, -105198, -0.63,  -37893, -0.45,  -67305, -0.80, -132702, -0.79,  -71661, -0.85,  -61041, -0.73, -123952, -0.74, -114026, -1.36,   -9926, -0.12, -102141, -0.61,  -75708, -0.90,  -26433, -0.32, -111970, -0.67,  -89960, -1.07,  -22010, -0.26,
 965,  -95091, -0.57,  -45832, -0.55,  -49259, -0.59, -113882, -0.68,  -58754, -0.70,  -55128, -0.66, -132979, -0.79,  -46143, -0.55,  -86836, -1.04, -101535, -0.61,  -61479, -0.73,  -40056, -0.48, -141562, -0.84,  -96839, -1.15,  -44723, -0.53, -125509, -0.75,  -50287, -0.60,  -75222, -0.90, -145564, -0.87, -111445, -1.33,  -34119, -0.41, -140998, -0.84,  -61568, -0.73,  -79430, -0.95, -168592, -1.00,  -80157, -0.96,  -88435, -1.05, -122321, -0.73,  -16768, -0.20, -105553, -1.26, -110371, -0.66,  -40982, -0.49,  -69389, -0.83, -138370, -0.82,  -73048, -0.87,  -65322, -0.78, -125474, -0.75, -116141, -1.38,   -9333, -0.11, -102796, -0.61,  -76224, -0.91,  -26572, -0.32, -107404, -0.64,  -86303, -1.03,  -21101, -0.25,
 966,  -93171, -0.56,  -43165, -0.51,  -50006, -0.60, -113566, -0.68,  -58012, -0.69,  -55554, -0.66, -135646, -0.81,  -50101, -0.60,  -85545, -1.02, -102107, -0.61,  -61412, -0.73,  -40695, -0.49, -142217, -0.85,  -98696, -1.18,  -43521, -0.52, -123357, -0.74,  -49606, -0.59,  -73751, -0.88, -145437, -0.87, -112829, -1.35,  -32608, -0.39, -140032, -0.83,  -61739, -0.74,  -78293, -0.93, -165709, -0.99,  -79355, -0.95,  -86354, -1.03, -123982, -0.74,  -15841, -0.19, -108141, -1.29, -113875, -0.68,  -42113, -0.50,  -71762, -0.86, -142642, -0.85,  -75537, -0.90,  -67105, -0.80, -127309, -0.76, -117569, -1.40,   -9740, -0.12, -102022, -0.61,  -78222, -0.93,  -23800, -0.28, -107948, -0.64,  -86063, -1.03,  -21885, -0.26,
